country;country_code;continent;population;indicator;weekly_count;year_week;rate_14_day;cumulative_count;source
Africa (total);;Africa;1335814744;cases;5347.0;2020-15;0.740596706574456;14522.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1335814744;cases;7781.0;2020-16;0.982771006156824;22303.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1336412074;cases;9445.0;2020-17;1.28897368821587;31748.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1337281669;cases;12687.0;2020-18;1.65499913092729;44435.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1337281669;cases;18956.0;2020-19;2.36621803270976;63391.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;21425.0;2020-20;3.01480355598338;84816.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;27093.0;2020-21;3.62230353208691;111909.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;35087.0;2020-22;4.64229427480861;146996.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;42602.0;2020-23;5.80018012086855;189598.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;53527.0;2020-24;7.17689138538239;243125.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;62942.0;2020-25;8.69545467823551;306067.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;76663.0;2020-26;10.4227644296342;382730.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;95341.0;2020-27;12.8416401486681;478071.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;117490.0;2020-28;15.88974160183;595561.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;126318.0;2020-29;18.2024522764963;721879.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;125799.0;2020-30;18.8227935941126;847678.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;110152.0;2020-31;17.6158568098322;957830.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;90991.0;2020-32;15.0171276506566;1048821.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;70758.0;2020-33;12.0760124904474;1119579.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;68608.0;2020-34;10.4049209376484;1188187.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;57998.0;2020-35;9.45227257890671;1246185.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;53958.0;2020-36;8.35851878144858;1300143.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;53884.0;2020-37;8.0513718106129;1354027.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;54413.0;2020-38;8.08534163845204;1408440.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;52596.0;2020-39;7.98918089503047;1461036.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;55870.0;2020-40;8.09795900307801;1516906.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;62404.0;2020-41;8.83021410515783;1579310.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;67552.0;2020-42;9.70238010255754;1646862.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;72041.0;2020-43;10.4218685220868;1718903.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;77845.0;2020-44;11.1903332208743;1796748.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;86811.0;2020-45;12.2930460938065;1883559.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;92722.0;2020-46;13.403747475703;1976281.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;90435.0;2020-47;13.6743115550196;2066716.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;97447.0;2020-48;14.0270751518107;2164163.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;98997.0;2020-49;14.6663051868849;2263160.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;117838.0;2020-50;16.1886760868145;2380998.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;130951.0;2020-51;18.574328567632;2511949.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;162438.0;2020-52;21.9041182854909;2674387.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;158366.0;2020-53;23.9508937365021;2832753.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;227221.0;2021-01;28.7875252901355;3059974.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;203631.0;2021-02;32.1669632179131;3263605.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;183817.0;2021-03;28.9264656189457;3447422.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;132387.0;2021-04;23.6074625099965;3579809.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;93372.0;2021-05;16.8549326662354;3673181.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;81145.0;2021-06;13.0292581208873;3754326.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;81305.0;2021-07;12.1283484230083;3835631.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;62559.0;2021-08;10.7407369500011;3898190.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;72180.0;2021-09;10.0594739191611;3970370.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;66346.0;2021-10;10.34220740933;4036716.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;71880.0;2021-11;10.3198097206448;4108596.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;77860.0;2021-12;11.1794330123809;4186456.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;82232.0;2021-13;11.9523025899431;4268688.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;78125.0;2021-14;11.9720872149483;4346813.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;84826.0;2021-15;12.1657525631125;4431639.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;77167.0;2021-16;12.0942292772446;4508806.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;62983.0;2021-17;10.4634535640789;4571789.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;63030.0;2021-18;9.40799981427239;4634819.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;60313.0;2021-19;9.20866038497456;4695132.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;66329.0;2021-20;9.45496030154892;4761461.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;74185.0;2021-21;10.4906294263502;4835646.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;92793.0;2021-22;12.4664042042295;4928439.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1339423921;cases;120278.0;2021-23;15.9076597527782;5048717.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;2.0;2020-10;;2.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;40.0;2020-11;1.47577878076076;42.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;47.0;2020-12;3.05697033157587;89.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;123.0;2020-13;5.97339030307928;212.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;149.0;2020-14;9.55742448492685;361.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;85.0;2020-15;8.22219606423854;446.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;116.0;2020-16;7.0626555936408;562.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;164.0;2020-17;9.83852520507176;726.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;69.0;2020-18;8.18705847422043;795.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;73.0;2020-19;4.98953778257211;868.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;78.0;2020-20;5.30577609273513;946.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;52.0;2020-21;4.56788670235475;998.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;139.0;2020-22;6.71127969345967;1137.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;109.0;2020-23;8.71412232449213;1246.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;275.0;2020-24;13.4928345669556;1521.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;406.0;2020-25;23.9286988023352;1927.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;475.0;2020-26;30.9562168059579;2402.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;491.0;2020-27;33.9429119574976;2893.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;561.0;2020-28;36.9647446990553;3454.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;636.0;2020-29;42.0596952516818;4090.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;673.0;2020-30;45.9951053337105;4763.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;756.0;2020-31;50.2116161358841;5519.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;892.0;2020-32;57.9067483498509;6411.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;969.0;2020-33;65.3910550237091;7380.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;1047.0;2020-34;70.8373814765167;8427.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;953.0;2020-35;70.2751800362269;9380.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;875.0;2020-36;64.2315145531113;10255.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;1098.0;2020-37;69.3264651057378;11353.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;1032.0;2020-38;74.8430667385816;12385.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;874.0;2020-39;66.9722465745242;13259.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;1007.0;2020-40;66.0938068240714;14266.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;1133.0;2020-41;75.1944426387627;15399.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;1656.0;2020-42;97.9987385605184;17055.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;2102.0;2020-43;132.04706328807;19157.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;2045.0;2020-44;145.715585805116;21202.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;3004.0;2020-45;177.409692001455;24206.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;3624.0;2020-46;232.891946640056;27830.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;4931.0;2020-47;300.60208260496;32761.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;4864.0;2020-48;344.172694227421;37625.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;5363.0;2020-49;359.352133115246;42988.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;5542.0;2020-50;383.175419147527;48530.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;4473.0;2020-51;351.902964031406;53003.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;3569.0;2020-52;282.576498925668;56572.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;2866.0;2020-53;226.11039176656;59438.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;4157.0;2021-01;246.771294697211;63595.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;4095.0;2021-02;289.955392829472;67690.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;4584.0;2021-03;304.959143767207;72274.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;5853.0;2021-04;366.73102701905;78127.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;7209.0;2021-05;458.967200816598;85336.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;7739.0;2021-06;525.23669559076;93075.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;7171.0;2021-07;523.901467170071;100246.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;6921.0;2021-08;495.158918535254;107167.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;5730.0;2021-09;444.525651319153;112897.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;4577.0;2021-10;362.163140316695;117474.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;3726.0;2021-11;291.747409920396;121200.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;2934.0;2021-12;234.016349520635;124134.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;2397.0;2021-13;187.318492386563;126531.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;1862.0;2021-14;149.650995887145;128393.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;1201.0;2021-15;107.626438225481;129594.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;943.0;2021-16;75.3349929988352;130537.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;701.0;2021-17;57.7661979897785;131238.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;485.0;2021-18;41.6731817614825;131723.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;292.0;2021-19;27.3019074440741;132015.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;194.0;2021-20;17.0768687488031;132209.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;100.0;2021-21;10.3304514653254;132309.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;70.0;2021-22;5.97339030307928;132379.0;Epidemic intelligence, national weekly data
Albania;ALB;Europe;2845955;cases;82.0;2021-23;5.34091368275324;132461.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;0.0;2020-01;;0.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;0.0;2020-02;0.0;0.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;0.0;2020-03;0.0;0.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;0.0;2020-04;0.0;0.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;0.0;2020-05;0.0;0.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;0.0;2020-06;0.0;0.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;0.0;2020-07;0.0;0.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;0.0;2020-08;0.0;0.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;3.0;2020-09;0.0068413424054702;3.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;17.0;2020-10;0.0456089493698018;20.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;28.0;2020-11;0.102620136082054;48.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;153.0;2020-12;0.412760991796706;201.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;310.0;2020-13;1.05584717791091;511.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;809.0;2020-14;2.55182071724041;1320.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;594.0;2020-15;3.19946779829159;1914.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;715.0;2020-16;2.98510573625353;2629.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;753.0;2020-17;3.34769688374345;3382.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;1092.0;2020-18;4.20742557936421;4474.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;1249.0;2020-19;5.3385275237353;5723.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;1296.0;2020-20;5.80373880730728;7019.0;Epidemic intelligence, national weekly data
Algeria;DZA;Africa;43851043;cases;1287.0;2020-21;5.8903958111099;8306.0;Epidemic intelligence, national weekly data
